2 	 1024 	 545 	 64
  0.6562499999999999 	   0.0937500000000000
  0.8125000000000000 	   0.3124999999999999
  0.6875000000000000 	   0.1875000000000000
  1.0000000000000000 	   0.3750000000000000
  0.6250000000000000 	   0.0000000000000000
  0.8437500000000000 	   0.3437500000000000
  0.6562499999999999 	   0.1562500000000000
  0.6250000000000000 	   0.0625000000000000
  0.9375000000000000 	   0.3750000000000000
  0.8750000000000001 	   0.3750000000000000
  0.6250000000000000 	   0.1250000000000000
  0.7187500000000000 	   0.2812499999999999
  0.7500000000000000 	   0.3124999999999999
  0.6875000000000000 	   0.2500000000000001
  0.5937500000000000 	   0.0312500000000000
  0.7812500000000000 	   0.3437500000000000
  0.9687500000000000 	   0.4062500000000000
  0.6562499999999999 	   0.2187499999999999
  0.5937500000000001 	   0.0937500000000000
  0.9062500000000000 	   0.4062500000000000
  0.8125000000000000 	   0.3750000000000000
  0.6250000000000000 	   0.1875000000000000
  0.5937500000000000 	   0.1562500000000000
  0.8437500000000000 	   0.4062500000000000
  1.0000000000000000 	   0.4375000000000000
  0.5625000000000000 	   0.0000000000000000
  0.6875000000000000 	   0.3124999999999999
  0.5625000000000000 	   0.0625000000000000
  0.9375000000000000 	   0.4375000000000000
  0.7187500000000000 	   0.3437500000000000
  0.6562499999999999 	   0.2812499999999999
  0.7500000000000000 	   0.3750000000000000
  0.6250000000000000 	   0.2500000000000001
  0.8750000000000000 	   0.4375000000000000
  0.5625000000000000 	   0.1250000000000000
  0.5937500000000000 	   0.2187499999999999
  0.7812500000000000 	   0.4062500000000000
  0.5312500000000001 	   0.0312500000000000
  0.9687500000000001 	   0.4687500000000001
  0.5625000000000000 	   0.1875000000000000
  0.8125000000000000 	   0.4375000000000000
  0.5312500000000001 	   0.0937500000000000
  0.9062500000000000 	   0.4687500000000001
  0.6562499999999999 	   0.3437500000000000
  0.6250000000000000 	   0.3124999999999999
  0.6875000000000000 	   0.3750000000000000
  0.5312500000000001 	   0.1562500000000000
  0.5937500000000000 	   0.2812499999999999
  0.7187500000000000 	   0.4062500000000000
  0.8437500000000000 	   0.4687500000000001
  0.5000000000000000 	   0.0000000000000000
  1.0000000000000000 	   0.5000000000000000
  0.9375000000000000 	   0.5000000000000000
  0.5625000000000000 	   0.2500000000000001
  0.5000000000000000 	   0.0625000000000000
  0.7500000000000000 	   0.4375000000000000
  0.5000000000000000 	   0.1250000000000000
  0.8750000000000000 	   0.5000000000000000
  0.5312500000000001 	   0.2187499999999999
  0.7812500000000000 	   0.4687500000000001
  0.6250000000000000 	   0.3750000000000000
  0.4687500000000001 	   0.0312500000000000
  0.5937500000000000 	   0.3437500000000000
  0.9687500000000000 	   0.5312500000000001
  0.6562499999999999 	   0.4062500000000000
  0.5000000000000000 	   0.1875000000000000
  0.8125000000000000 	   0.5000000000000000
  0.5625000000000000 	   0.3124999999999999
  0.6875000000000000 	   0.4375000000000000
  0.4687500000000001 	   0.0937500000000000
  0.9062500000000000 	   0.5312500000000001
  0.5312500000000001 	   0.2812499999999999
  0.7187500000000000 	   0.4687500000000001
  0.4687500000000001 	   0.1562500000000000
  0.8437500000000000 	   0.5312500000000001
  0.5000000000000000 	   0.2500000000000001
  0.7500000000000000 	   0.5000000000000000
  0.4375000000000000 	   0.0000000000000000
  1.0000000000000000 	   0.5625000000000000
  0.9375000000000000 	   0.5624999999999999
  0.4375000000000000 	   0.0625000000000000
  0.5937500000000000 	   0.4062500000000000
  0.4687500000000001 	   0.2187499999999999
  0.7812500000000000 	   0.5312500000000001
  0.8750000000000000 	   0.5624999999999999
  0.4375000000000000 	   0.1250000000000000
  0.5625000000000000 	   0.3750000000000000
  0.6250000000000000 	   0.4375000000000000
  0.5312500000000001 	   0.3437500000000000
  0.6562500000000000 	   0.4687500000000001
  0.5000000000000000 	   0.3124999999999999
  0.6875000000000000 	   0.5000000000000000
  0.8125000000000000 	   0.5624999999999999
  0.4374999999999999 	   0.1875000000000000
  0.9687500000000000 	   0.5937500000000000
  0.4062500000000000 	   0.0312500000000000
  0.4687500000000001 	   0.2812499999999999
  0.4062500000000001 	   0.0937500000000000
  0.9062500000000000 	   0.5937500000000000
  0.7187500000000000 	   0.5312500000000001
  0.4062500000000000 	   0.1562500000000000
  0.8437500000000000 	   0.5937500000000000
  0.7500000000000000 	   0.5624999999999999
  0.4375000000000000 	   0.2500000000000001
  0.5625000000000000 	   0.4375000000000000
  0.5312500000000001 	   0.4062500000000000
  0.5937500000000000 	   0.4687500000000001
  0.6250000000000000 	   0.5000000000000000
  1.0000000000000000 	   0.6250000000000000
  0.5000000000000000 	   0.3750000000000000
  0.3750000000000000 	   0.0000000000000000
  0.3750000000000000 	   0.0625000000000000
  0.9375000000000000 	   0.6250000000000001
  0.4687500000000001 	   0.3437500000000000
  0.4062500000000000 	   0.2187499999999999
  0.7812500000000000 	   0.5937500000000000
  0.6562499999999999 	   0.5312500000000001
  0.3750000000000000 	   0.1250000000000000
  0.8750000000000000 	   0.6250000000000001
  0.6875000000000000 	   0.5624999999999999
  0.4375000000000000 	   0.3124999999999999
  0.3750000000000000 	   0.1875000000000000
  0.8125000000000000 	   0.6250000000000001
  0.9687500000000000 	   0.6562499999999999
  0.7187500000000000 	   0.5937500000000000
  0.3437499999999999 	   0.0312500000000000
  0.4062500000000000 	   0.2812499999999999
  0.9062500000000000 	   0.6562499999999999
  0.5312500000000002 	   0.4687500000000001
  0.3437500000000000 	   0.0937500000000000
  0.5000000000000000 	   0.4375000000000000
  0.5625000000000000 	   0.5000000000000000
  0.4687500000000001 	   0.4062500000000000
  0.5937500000000000 	   0.5312500000000001
  0.3750000000000000 	   0.2500000000000001
  0.7500000000000000 	   0.6250000000000001
  0.8437500000000000 	   0.6562499999999999
  0.3437500000000000 	   0.1562500000000000
  0.6250000000000000 	   0.5624999999999999
  0.4375000000000001 	   0.3750000000000000
  0.4062500000000000 	   0.3437500000000000
  0.6562499999999999 	   0.5937500000000000
  1.0000000000000000 	   0.6875000000000000
  0.3125000000000000 	   0.0000000000000000
  0.9375000000000000 	   0.6875000000000000
  0.3125000000000001 	   0.0625000000000000
  0.7812500000000000 	   0.6562499999999999
  0.3437500000000000 	   0.2187499999999999
  0.8750000000000000 	   0.6875000000000000
  0.3125000000000000 	   0.1250000000000000
  0.3750000000000000 	   0.3124999999999999
  0.6875000000000000 	   0.6250000000000001
  0.5000000000000000 	   0.5000000000000000
  0.4687500000000001 	   0.4687500000000001
  0.5312500000000001 	   0.5312500000000001
  0.5625000000000000 	   0.5624999999999999
  0.8125000000000000 	   0.6875000000000000
  0.4375000000000000 	   0.4375000000000000
  0.3124999999999999 	   0.1875000000000000
  0.7187500000000000 	   0.6562499999999999
  0.3437500000000000 	   0.2812499999999999
  0.9687500000000000 	   0.7187500000000000
  0.5937500000000000 	   0.5937500000000000
  0.4062500000000000 	   0.4062500000000000
  0.2812499999999999 	   0.0312500000000000
  0.9062500000000000 	   0.7187500000000000
  0.2812500000000000 	   0.0937500000000000
  0.3750000000000000 	   0.3750000000000000
  0.6250000000000000 	   0.6250000000000001
  0.7500000000000000 	   0.6875000000000000
  0.3125000000000001 	   0.2500000000000001
  0.2812499999999999 	   0.1562500000000000
  0.8437500000000000 	   0.7187500000000000
  0.6562499999999999 	   0.6562499999999999
  0.3437500000000000 	   0.3437500000000000
  1.0000000000000000 	   0.7500000000000000
  0.2500000000000000 	   0.0000000000000000
  0.7812500000000000 	   0.7187500000000000
  0.2812499999999999 	   0.2187499999999999
  0.4687500000000001 	   0.5312500000000001
  0.5000000000000000 	   0.5624999999999999
  0.2500000000000000 	   0.0625000000000000
  0.4375000000000000 	   0.5000000000000000
  0.9375000000000000 	   0.7500000000000001
  0.6875000000000000 	   0.6875000000000000
  0.3124999999999999 	   0.3124999999999999
  0.5312500000000001 	   0.5937500000000000
  0.4062500000000000 	   0.4687500000000001
  0.2500000000000000 	   0.1250000000000000
  0.8750000000000000 	   0.7500000000000001
  0.3750000000000000 	   0.4375000000000000
  0.5625000000000000 	   0.6250000000000001
  0.5937500000000000 	   0.6562499999999999
  0.3437500000000000 	   0.4062500000000000
  0.7187500000000000 	   0.7187500000000000
  0.2812499999999999 	   0.2812499999999999
  0.2500000000000000 	   0.1875000000000000
  0.8125000000000000 	   0.7500000000000001
  0.9687500000000000 	   0.7812500000000000
  0.2187499999999999 	   0.0312500000000000
  0.3125000000000000 	   0.3750000000000000
  0.6250000000000000 	   0.6875000000000000
  0.9062500000000000 	   0.7812500000000000
  0.2187499999999999 	   0.0937500000000000
  0.2500000000000001 	   0.2500000000000001
  0.7500000000000000 	   0.7500000000000001
  0.4375000000000000 	   0.5624999999999999
  0.2812499999999999 	   0.3437500000000000
  0.8437500000000000 	   0.7812500000000000
  0.4687500000000001 	   0.5937500000000000
  0.2187499999999999 	   0.1562500000000000
  0.6562499999999999 	   0.7187500000000000
  0.4062500000000000 	   0.5312500000000001
  0.3750000000000000 	   0.5000000000000000
  0.5000000000000000 	   0.6250000000000001
  0.5312500000000001 	   0.6562499999999999
  0.3437500000000000 	   0.4687500000000001
  0.2187499999999999 	   0.2187499999999999
  0.7812500000000000 	   0.7812500000000000
  0.2499999999999999 	   0.3124999999999999
  1.0000000000000000 	   0.8125000000000000
  0.1875000000000000 	   0.0000000000000000
  0.6875000000000000 	   0.7500000000000001
  0.5625000000000000 	   0.6875000000000000
  0.9375000000000000 	   0.8125000000000000
  0.1875000000000000 	   0.0625000000000000
  0.3125000000000001 	   0.4375000000000000
  0.1875000000000000 	   0.1250000000000000
  0.8750000000000000 	   0.8125000000000000
  0.2812499999999999 	   0.4062500000000000
  0.5937500000000000 	   0.7187500000000000
  0.7187500000000000 	   0.7812500000000000
  0.2187499999999999 	   0.2812499999999999
  0.1875000000000000 	   0.1875000000000000
  0.8125000000000000 	   0.8125000000000000
  0.2500000000000000 	   0.3750000000000000
  0.6250000000000000 	   0.7500000000000001
  0.4062500000000000 	   0.5937500000000000
  0.3750000000000000 	   0.5624999999999999
  0.4375000000000000 	   0.6250000000000001
  0.4687500000000001 	   0.6562499999999999
  0.9687500000000000 	   0.8437500000000000
  0.1562500000000000 	   0.0312500000000000
  0.3437500000000000 	   0.5312500000000001
  0.1562500000000000 	   0.0937500000000000
  0.9062500000000000 	   0.8437500000000000
  0.3125000000000000 	   0.5000000000000000
  0.7500000000000000 	   0.8125000000000000
  0.5000000000000000 	   0.6875000000000000
  0.1875000000000000 	   0.2500000000000001
  0.2187499999999999 	   0.3437500000000000
  0.6562499999999999 	   0.7812500000000000
  0.5312500000000001 	   0.7187500000000000
  0.1562500000000000 	   0.1562500000000000
  0.8437500000000000 	   0.8437500000000000
  0.2812499999999999 	   0.4687500000000001
  0.2500000000000001 	   0.4375000000000000
  0.5625000000000000 	   0.7500000000000001
  0.6875000000000000 	   0.8125000000000000
  0.1875000000000000 	   0.3124999999999999
  0.7812500000000000 	   0.8437500000000000
  0.1562500000000000 	   0.2187499999999999
  0.1250000000000000 	   0.0000000000000000
  1.0000000000000000 	   0.8750000000000000
  0.9375000000000000 	   0.8750000000000000
  0.1250000000000000 	   0.0625000000000000
  0.5937500000000000 	   0.7812500000000000
  0.2187499999999999 	   0.4062500000000000
  0.8750000000000000 	   0.8750000000000000
  0.1250000000000000 	   0.1250000000000000
  0.3750000000000000 	   0.6250000000000001
  0.4062500000000000 	   0.6562499999999999
  0.3437500000000000 	   0.5937500000000000
  0.3124999999999999 	   0.5624999999999999
  0.4375000000000000 	   0.6875000000000000
  0.7187500000000000 	   0.8437500000000000
  0.1562500000000000 	   0.2812499999999999
  0.4687500000000001 	   0.7187500000000000
  0.2812499999999999 	   0.5312500000000001
  0.1875000000000000 	   0.3750000000000000
  0.1250000000000000 	   0.1875000000000000
  0.6250000000000000 	   0.8125000000000000
  0.8125000000000000 	   0.8750000000000000
  0.2499999999999999 	   0.5000000000000000
  0.5000000000000000 	   0.7500000000000001
  0.9687500000000000 	   0.9062500000000000
  0.0937500000000000 	   0.0312500000000000
  0.7500000000000000 	   0.8750000000000000
  0.1250000000000000 	   0.2500000000000001
  0.5312500000000001 	   0.7812500000000000
  0.0937500000000000 	   0.0937500000000000
  0.1562500000000000 	   0.3437500000000000
  0.9062500000000000 	   0.9062500000000000
  0.2187499999999999 	   0.4687500000000001
  0.6562499999999999 	   0.8437500000000000
  0.0937500000000000 	   0.1562500000000000
  0.8437500000000000 	   0.9062500000000000
  0.5625000000000000 	   0.8125000000000000
  0.1875000000000000 	   0.4375000000000000
  0.3437500000000000 	   0.6562499999999999
  0.6875000000000000 	   0.8750000000000000
  0.1250000000000000 	   0.3124999999999999
  0.3750000000000000 	   0.6875000000000000
  0.3125000000000001 	   0.6250000000000001
  0.2812499999999999 	   0.5937500000000000
  0.7812500000000000 	   0.9062500000000000
  0.0937500000000000 	   0.2187499999999999
  0.4062500000000000 	   0.7187500000000000
  0.5937500000000000 	   0.8437500000000000
  0.1562500000000000 	   0.4062500000000000
  0.2500000000000001 	   0.5624999999999999
  1.0000000000000000 	   0.9375000000000000
  0.0625000000000000 	   0.0000000000000000
  0.4375000000000000 	   0.7500000000000001
  0.9375000000000000 	   0.9375000000000000
  0.0625000000000000 	   0.0625000000000000
  0.4687500000000001 	   0.7812500000000000
  0.2187499999999999 	   0.5312500000000001
  0.0625000000000000 	   0.1250000000000000
  0.8750000000000000 	   0.9375000000000000
  0.7187500000000000 	   0.9062500000000000
  0.0937500000000000 	   0.2812499999999999
  0.1250000000000000 	   0.3750000000000000
  0.6250000000000000 	   0.8750000000000000
  0.5000000000000000 	   0.8125000000000000
  0.1875000000000000 	   0.5000000000000000
  0.0625000000000000 	   0.1875000000000000
  0.8124999999999999 	   0.9375000000000000
  0.5312500000000001 	   0.8437500000000000
  0.1562500000000000 	   0.4687500000000001
  0.9687500000000000 	   0.9687500000000000
  0.0937500000000000 	   0.3437500000000000
  0.0312500000000000 	   0.0312500000000000
  0.6562499999999999 	   0.9062500000000000
  0.7500000000000000 	   0.9375000000000000
  0.0625000000000000 	   0.2500000000000001
  0.3124999999999999 	   0.6875000000000000
  0.2812499999999999 	   0.6562499999999999
  0.0312500000000000 	   0.0937500000000000
  0.3437500000000000 	   0.7187500000000000
  0.9062500000000000 	   0.9687500000000000
  0.2499999999999999 	   0.6250000000000001
  0.3750000000000000 	   0.7500000000000001
  0.1250000000000000 	   0.4375000000000000
  0.5625000000000000 	   0.8750000000000000
  0.8437500000000000 	   0.9687500000000000
  0.2187499999999999 	   0.5937500000000000
  0.0312500000000000 	   0.1562500000000000
  0.4062500000000000 	   0.7812500000000000
  0.1875000000000000 	   0.5624999999999999
  0.0625000000000000 	   0.3124999999999999
  0.4375000000000000 	   0.8125000000000000
  0.6874999999999999 	   0.9375000000000000
  0.5937500000000000 	   0.9062500000000000
  0.0312500000000000 	   0.2187499999999999
  0.7812500000000000 	   0.9687500000000000
  0.0937500000000000 	   0.4062500000000000
  0.4687500000000001 	   0.8437500000000000
  0.1562500000000000 	   0.5312500000000001
  0.0000000000000000 	   0.0000000000000000
  1.0000000000000000 	   1.0000000000000000
  0.0000000000000000 	   0.0625000000000000
  0.9375000000000000 	   1.0000000000000000
  0.5000000000000000 	   0.8750000000000000
  0.0000000000000000 	   0.1250000000000000
  0.1250000000000000 	   0.5000000000000000
  0.8750000000000000 	   1.0000000000000000
  0.7187500000000000 	   0.9687500000000000
  0.0312500000000000 	   0.2812499999999999
  0.6250000000000001 	   0.9375000000000000
  0.0625000000000000 	   0.3750000000000000
  0.2812499999999999 	   0.7187500000000000
  0.0000000000000000 	   0.1875000000000000
  0.2500000000000001 	   0.6875000000000000
  0.8125000000000000 	   1.0000000000000000
  0.3125000000000001 	   0.7500000000000001
  0.2187499999999999 	   0.6562499999999999
  0.5312500000000001 	   0.9062500000000000
  0.0937500000000000 	   0.4687500000000001
  0.3437500000000000 	   0.7812500000000000
  0.3750000000000000 	   0.8125000000000000
  0.1875000000000000 	   0.6250000000000001
  0.0312500000000000 	   0.3437500000000000
  0.6562499999999999 	   0.9687500000000000
  0.0000000000000000 	   0.2500000000000000
  0.7500000000000000 	   1.0000000000000000
  0.4062500000000000 	   0.8437500000000000
  0.1562500000000000 	   0.5937500000000000
  0.0625000000000000 	   0.4375000000000000
  0.5625000000000000 	   0.9375000000000000
  0.1250000000000000 	   0.5624999999999999
  0.4375000000000000 	   0.8750000000000000
  0.6875000000000000 	   1.0000000000000000
  0.0000000000000000 	   0.3125000000000000
  0.0312500000000000 	   0.4062500000000000
  0.0937500000000000 	   0.5312500000000001
  0.5937500000000000 	   0.9687500000000000
  0.4687500000000001 	   0.9062500000000000
  0.2499999999999999 	   0.7500000000000001
  0.2187499999999999 	   0.7187500000000000
  0.2812499999999999 	   0.7812500000000000
  0.0625000000000000 	   0.5000000000000000
  0.5000000000000000 	   0.9375000000000000
  0.1875000000000000 	   0.6875000000000000
  0.3124999999999999 	   0.8125000000000000
  0.0000000000000000 	   0.3750000000000000
  0.6250000000000000 	   1.0000000000000000
  0.1562500000000000 	   0.6562499999999999
  0.3437500000000000 	   0.8437500000000000
  0.3750000000000000 	   0.8750000000000000
  0.1250000000000000 	   0.6250000000000001
  0.0312500000000000 	   0.4687500000000001
  0.5312500000000001 	   0.9687500000000000
  0.0937500000000000 	   0.5937500000000000
  0.4062500000000000 	   0.9062500000000000
  0.0000000000000000 	   0.4375000000000000
  0.5625000000000000 	   1.0000000000000000
  0.4375000000000000 	   0.9375000000000000
  0.0625000000000000 	   0.5624999999999999
  0.0312500000000000 	   0.5312500000000001
  0.4687500000000001 	   0.9687500000000000
  0.2187499999999999 	   0.7812500000000000
  0.2500000000000000 	   0.8125000000000000
  0.1875000000000000 	   0.7500000000000001
  0.1562500000000000 	   0.7187500000000000
  0.2812499999999999 	   0.8437500000000000
  0.1250000000000000 	   0.6875000000000000
  0.3125000000000001 	   0.8750000000000000
  0.5000000000000000 	   1.0000000000000000
  0.0000000000000000 	   0.5000000000000000
  0.0937500000000000 	   0.6562499999999999
  0.3437500000000000 	   0.9062500000000000
  0.3750000000000000 	   0.9375000000000000
  0.0625000000000000 	   0.6250000000000001
  0.4062500000000000 	   0.9687500000000000
  0.0312500000000000 	   0.5937500000000000
  0.4375000000000000 	   1.0000000000000000
  0.0000000000000000 	   0.5625000000000000
  0.1875000000000000 	   0.8125000000000000
  0.2187499999999999 	   0.8437500000000000
  0.1562500000000000 	   0.7812500000000000
  0.2500000000000000 	   0.8750000000000000
  0.1250000000000000 	   0.7500000000000001
  0.0937500000000000 	   0.7187500000000000
  0.2812499999999999 	   0.9062500000000000
  0.0625000000000000 	   0.6875000000000000
  0.3124999999999999 	   0.9375000000000000
  0.0312500000000000 	   0.6562499999999999
  0.3437500000000000 	   0.9687500000000000
  0.3750000000000000 	   1.0000000000000000
  0.0000000000000000 	   0.6250000000000000
  0.1562500000000000 	   0.8437500000000000
  0.1250000000000000 	   0.8125000000000000
  0.1875000000000000 	   0.8750000000000000
  0.2187499999999999 	   0.9062500000000000
  0.0937500000000000 	   0.7812500000000000
  0.2500000000000001 	   0.9375000000000000
  0.0625000000000000 	   0.7500000000000001
  0.0312500000000000 	   0.7187500000000000
  0.2812499999999999 	   0.9687500000000000
  0.3125000000000000 	   1.0000000000000000
  0.0000000000000000 	   0.6875000000000000
  0.1250000000000000 	   0.8750000000000000
  0.1562500000000000 	   0.9062500000000000
  0.0937500000000000 	   0.8437500000000000
  0.0625000000000000 	   0.8125000000000000
  0.1875000000000000 	   0.9375000000000000
  0.2187499999999999 	   0.9687500000000000
  0.0312500000000000 	   0.7812500000000000
  0.2500000000000000 	   1.0000000000000000
  0.0000000000000000 	   0.7500000000000000
  0.0937500000000000 	   0.9062500000000000
  0.1250000000000000 	   0.9375000000000000
  0.0625000000000000 	   0.8750000000000000
  0.0312500000000000 	   0.8437500000000000
  0.1562500000000000 	   0.9687500000000000
  0.1875000000000000 	   1.0000000000000000
  0.0000000000000000 	   0.8125000000000000
  0.0625000000000000 	   0.9375000000000000
  0.0312500000000000 	   0.9062500000000000
  0.0937500000000000 	   0.9687500000000000
  0.1250000000000000 	   1.0000000000000000
  0.0000000000000000 	   0.8750000000000000
  0.0312500000000000 	   0.9687500000000000
  0.0625000000000000 	   1.0000000000000000
  0.0000000000000000 	   0.9375000000000000
  0.0000000000000000 	   1.0000000000000000
544 	 542 	 545
537 	 542 	 544
543 	 542 	 537
545 	 542 	 543
541 	 538 	 544
532 	 538 	 541
537 	 538 	 532
544 	 538 	 537
536 	 533 	 541
524 	 533 	 536
532 	 533 	 524
541 	 533 	 532
529 	 527 	 536
516 	 527 	 529
524 	 527 	 516
536 	 527 	 524
520 	 517 	 529
504 	 517 	 520
516 	 517 	 504
529 	 517 	 516
509 	 506 	 520
492 	 506 	 509
504 	 506 	 492
520 	 506 	 504
496 	 494 	 509
477 	 494 	 496
492 	 494 	 477
509 	 494 	 492
488 	 478 	 496
460 	 478 	 488
477 	 478 	 460
496 	 478 	 477
474 	 470 	 488
447 	 470 	 474
460 	 470 	 447
488 	 470 	 460
464 	 453 	 474
429 	 453 	 464
447 	 453 	 429
474 	 453 	 447
452 	 441 	 464
409 	 441 	 452
429 	 441 	 409
464 	 441 	 429
443 	 427 	 452
394 	 427 	 443
409 	 427 	 394
452 	 427 	 409
431 	 413 	 443
385 	 413 	 431
394 	 413 	 385
443 	 413 	 394
423 	 406 	 431
377 	 406 	 423
385 	 406 	 377
431 	 406 	 385
420 	 397 	 423
374 	 397 	 420
377 	 397 	 374
423 	 397 	 377
418 	 391 	 420
371 	 391 	 418
374 	 391 	 371
420 	 391 	 374
537 	 539 	 543
531 	 539 	 537
540 	 539 	 531
543 	 539 	 540
532 	 530 	 537
521 	 530 	 532
531 	 530 	 521
537 	 530 	 531
524 	 523 	 532
511 	 523 	 524
521 	 523 	 511
532 	 523 	 521
516 	 514 	 524
501 	 514 	 516
511 	 514 	 501
524 	 514 	 511
504 	 502 	 516
485 	 502 	 504
501 	 502 	 485
516 	 502 	 501
492 	 489 	 504
469 	 489 	 492
485 	 489 	 469
504 	 489 	 485
477 	 472 	 492
449 	 472 	 477
469 	 472 	 449
492 	 472 	 469
460 	 454 	 477
424 	 454 	 460
449 	 454 	 424
477 	 454 	 449
447 	 437 	 460
402 	 437 	 447
424 	 437 	 402
460 	 437 	 424
429 	 415 	 447
381 	 415 	 429
402 	 415 	 381
447 	 415 	 402
409 	 390 	 429
360 	 390 	 409
381 	 390 	 360
429 	 390 	 381
394 	 380 	 409
347 	 380 	 394
360 	 380 	 347
409 	 380 	 360
385 	 365 	 394
339 	 365 	 385
347 	 365 	 339
394 	 365 	 347
377 	 354 	 385
328 	 354 	 377
339 	 354 	 328
385 	 354 	 339
374 	 349 	 377
324 	 349 	 374
328 	 349 	 324
377 	 349 	 328
371 	 345 	 374
321 	 345 	 371
324 	 345 	 321
374 	 345 	 324
531 	 534 	 540
525 	 534 	 531
535 	 534 	 525
540 	 534 	 535
521 	 522 	 531
512 	 522 	 521
525 	 522 	 512
531 	 522 	 525
511 	 510 	 521
497 	 510 	 511
512 	 510 	 497
521 	 510 	 512
501 	 499 	 511
482 	 499 	 501
497 	 499 	 482
511 	 499 	 497
485 	 483 	 501
462 	 483 	 485
482 	 483 	 462
501 	 483 	 482
469 	 466 	 485
440 	 466 	 469
462 	 466 	 440
485 	 466 	 462
449 	 446 	 469
408 	 446 	 449
440 	 446 	 408
469 	 446 	 440
424 	 417 	 449
384 	 417 	 424
408 	 417 	 384
449 	 417 	 408
402 	 388 	 424
357 	 388 	 402
384 	 388 	 357
424 	 388 	 384
381 	 368 	 402
338 	 368 	 381
357 	 368 	 338
402 	 368 	 357
360 	 350 	 381
318 	 350 	 360
338 	 350 	 318
381 	 350 	 338
347 	 335 	 360
308 	 335 	 347
318 	 335 	 308
360 	 335 	 318
339 	 320 	 347
292 	 320 	 339
308 	 320 	 292
347 	 320 	 308
328 	 312 	 339
286 	 312 	 328
292 	 312 	 286
339 	 312 	 292
324 	 303 	 328
284 	 303 	 324
286 	 303 	 284
328 	 303 	 286
321 	 301 	 324
280 	 301 	 321
284 	 301 	 280
324 	 301 	 284
525 	 526 	 535
515 	 526 	 525
528 	 526 	 515
535 	 526 	 528
512 	 513 	 525
500 	 513 	 512
515 	 513 	 500
525 	 513 	 515
497 	 498 	 512
481 	 498 	 497
500 	 498 	 481
512 	 498 	 500
482 	 480 	 497
457 	 480 	 482
481 	 480 	 457
497 	 480 	 481
462 	 458 	 482
432 	 458 	 462
457 	 458 	 432
482 	 458 	 457
440 	 435 	 462
400 	 435 	 440
432 	 435 	 400
462 	 435 	 432
408 	 405 	 440
369 	 405 	 408
400 	 405 	 369
440 	 405 	 400
384 	 376 	 408
342 	 376 	 384
369 	 376 	 342
408 	 376 	 369
357 	 352 	 384
315 	 352 	 357
342 	 352 	 315
384 	 352 	 342
338 	 326 	 357
294 	 326 	 338
315 	 326 	 294
357 	 326 	 315
318 	 309 	 338
278 	 309 	 318
294 	 309 	 278
338 	 309 	 294
308 	 291 	 318
263 	 291 	 308
278 	 291 	 263
318 	 291 	 278
292 	 276 	 308
255 	 276 	 292
263 	 276 	 255
308 	 276 	 263
286 	 269 	 292
247 	 269 	 286
255 	 269 	 247
292 	 269 	 255
284 	 262 	 286
240 	 262 	 284
247 	 262 	 240
286 	 262 	 247
